Date,Ticker,Open,High,Low,Close,Volume,MACD,RSI,STOCH,CCI,ADX,ROC,WILLR,ATR,NATR
2025-11-19,AKAM,87.62999725341797,88.1500015258789,86.19999694824219,86.5199966430664,3994100,3.4766365234092547,63.90012269039803,74.12651898973562,68.08542243699092,31.04781623366465,16.087478948275713,-25.87348101026438,2.846033398514397,3.2894515822227257
2025-11-19,ALNY,462.2699890136719,465.32000732421875,456.8999938964844,460.760009765625,893800,-0.7368005881592126,53.34334331642844,83.97624653009592,44.40960259694667,21.391738199845577,6.1487783055857985,-16.023753469904072,14.862121844820022,3.2255667874431952
2025-11-19,AMAT,226.84533946669154,235.44848627343708,226.0568916666883,234.67001342773438,8870500,3.2882687674866133,56.92234521687891,82.39420950248224,30.32851247371235,21.5530809088537,-1.0853554579000912,-17.605790497517752,9.112116620126393,3.882948863823384
2025-11-19,AMD,230.25999450683594,235.27999877929688,219.7100067138672,223.5500030517578,52093400,4.480604734932967,44.40177499731852,8.767114315843674,-155.04540865880392,23.668854341042042,-13.903328208480021,-91.23288568415633,13.903179480614247,6.219270539394843
2025-11-19,AMGN,341.0375883536048,342.8447066068191,337.6120087143501,339.97515869140625,2129800,13.13983869764229,76.64421392151718,94.05256213354873,99.92543633019824,42.424402908338024,15.558557275482062,-5.94743786645127,7.8398022093882895,2.3059926612180623
2025-11-19,AMP,444.1300048828125,450.5,442.44000244140625,449.79998779296875,608200,-7.930560959622198,40.22640156435219,42.88006257714378,-84.19042198461128,23.699409882703154,-0.2243472818208976,-57.11993742285622,11.28884495338528,2.509747723377272
2025-11-19,AMT,179.79056086281565,180.60266608582586,177.19581365009248,178.76058959960938,2673200,-1.939607959498403,43.67995844876446,52.98647870434734,-31.285495397083054,21.05530178222406,2.1852337819239067,-47.01352129565266,4.046329393079202,2.2635466811461247
2025-11-19,AMZN,223.74000549316406,223.74000549316406,218.52000427246094,222.69000244140625,58335600,1.125643164439225,40.61150366644213,10.404186572951513,-101.30554645164949,20.810325567959318,-12.326770692359744,-89.59581342704848,6.9212561706125655,3.1080228545211286
2025-11-19,ANET,123.05000305175781,126.56999969482422,122.9000015258789,124.80999755859375,7703500,-5.935393734443096,31.741905720420277,6.81902205025357,-105.92758153186551,24.79824825165047,-20.80081194304547,-93.18097794974643,6.3214212985110185,5.064835687977112
2025-11-19,AON,348.3599853515625,349.9800109863281,339.1700134277344,344.1700134277344,1112000,-0.2644537479768019,46.45521941704579,56.406980738235525,31.50197155074946,18.521861583003858,1.2741340444044058,-43.593019261764475,7.235588212259413,2.1023296423175095
2025-11-19,APD,250.78941632479223,251.9112327703719,248.21818806726012,251.41485595703125,965500,-1.4554640336357068,45.6909435515661,58.53173913721957,-4.882633019518891,25.01120209715852,5.802976621433537,-41.468260862780426,5.804247495187049,2.308633462844789
2025-11-19,AVGO,340.0593246396941,359.0030887779281,337.154878322139,353.7431640625,21851900,-0.45051562726916927,52.25540727042546,50.96467071590431,-42.172544264704015,15.978200568286457,-2.242440342909672,-49.035329284095695,14.176364227399352,4.007530227466006
2025-11-19,AVTR,11.09000015258789,11.119999885559082,10.859999656677246,11.010000228881836,10686400,-0.6488076913048371,35.29104622381655,17.129669693111115,-66.38794711010527,35.07438019012781,-5.73630187318614,-82.87033030688889,0.5552387852090006,5.043040632755646
2025-11-19,AXON,533.0,533.510009765625,521.1900024414062,531.0900268554688,1059500,-48.57003631597388,22.596370502522433,4.3275007950550775,-95.6505527776614,40.640431686175816,-26.655151945597872,-95.67249920494493,27.734090711471406,5.222107233999893
2025-11-19,AXP,340.9525700179943,344.5545840625589,339.9847188652931,343.8760986328125,2005000,1.9427103755920712,42.746926366277826,24.43771236521065,-180.74327085723226,24.499488658413988,-4.695533793064017,-75.56228763478934,8.515388662820994,2.4762955892185
2025-11-19,BAC,51.402871474805,52.21863568038911,51.402871474805,51.75106430053711,28112300,0.20948203941775745,47.97536591857804,24.576275092822364,-91.76271050589155,16.57719859843267,-2.8752822733011234,-75.42372490717763,1.052378810800298,2.0335404209056542
2025-11-19,BALL,47.24843829837002,47.41775382255333,46.95961219124695,47.37791442871094,2638900,-0.410340398207623,46.37048340615668,59.05174022349177,-43.16803028561491,29.088072788140305,0.9764355124016068,-40.94825977650824,1.1817454420209716,2.4942960370261376
2025-11-19,BBY,73.4303194162472,75.18711882812404,73.12435463791645,73.41057586669922,3316300,-0.963339329944759,35.44878219945089,12.791723654628832,-113.62474245540177,20.38451639985173,-8.758589260030222,-87.20827634537117,2.0942953940797575,2.852852425354396
2025-11-19,BG,96.27999877929688,96.7300033569336,91.08999633789062,93.1500015258789,2610600,1.6227190826064088,50.986413905721356,31.55562977449978,-102.04757149287411,21.738097952024045,-0.19767785939311106,-68.44437022550022,2.904793398806956,3.1184040270787836
2025-11-19,BK,107.27999877929688,108.13999938964844,106.86000061035156,107.51000213623047,3242900,0.5065423583035908,46.885181272278594,21.03933828293162,-55.84680062668204,13.98334203223924,-0.5089722698402388,-78.96066171706838,2.096844396710811,1.950371458512121
2025-11-19,BKNG,4761.040798563492,4779.346107798549,4653.636427653021,4681.8125,346200,-104.76636084796792,32.047823871902025,4.924121509356811,-199.84693933343507,18.154947290295475,-6.754325534100718,-95.07587849064318,144.1549167937666,3.0790407944309304
2025-11-19,BKR,47.2599983215332,48.599998474121094,47.18000030517578,48.47999954223633,6303500,0.35898306940077873,54.87286067556285,71.69812678781847,24.327560111446168,16.725209312562157,0.144597593565084,-28.301873212181533,1.4879516661598073,3.0692072611582573
2025-11-19,BLK,1015.0592525485101,1020.472843585506,1004.172242057282,1009.7650146484375,838600,-27.175151438002104,26.576754941695768,6.273713264017747,-161.14070416702705,25.014969920648845,-5.066286656147289,-93.72628673598226,22.997980222487353,2.2775576385456757
2025-11-19,BMY,46.45105466088683,46.45105466088683,45.20577272671312,45.25518798828125,14825000,0.6529907456581938,48.48900147697787,12.317304482799281,8.114102797979806,23.728114156898698,-0.4997834011925725,-87.68269551720071,1.160975474734944,2.5653975297496863
2025-11-19,BR,223.66401291081579,226.47212804378728,220.37790844900016,225.37677001953125,961000,-2.069208691654353,48.714387143224194,83.64309583253021,9.882309250624887,19.17186506173478,2.3284209041538353,-16.356904167469796,4.541527119042491,2.015082174906012
2025-11-19,BRK-B,503.69000244140625,504.25,495.54998779296875,501.260009765625,4695000,3.800154081258654,55.4153796482237,64.76963092710868,56.581399340862724,21.859123217249323,5.377568424930336,-35.230369072891314,7.30739243298028,1.4578047900523743
2025-11-19,BXP,68.58979952236187,68.97585782220865,67.8671731225763,68.67888641357422,976600,-0.7002849662513739,41.377473229336374,27.290796823049565,-100.89051597603613,16.587185641784217,-1.7419695465869065,-72.70920317695044,1.5802351568430588,2.3009038721552844
2025-11-19,C,98.16999816894531,100.58999633789062,98.08999633789062,99.83000183105469,8426800,0.34806281224345526,50.78690016401231,46.12303515129756,-28.96747903559581,9.568042922369928,-1.7517948711787892,-53.87696484870244,2.796631392059138,2.8013937100712085
2025-11-19,CAG,17.350000381469727,17.579999923706055,17.239999771118164,17.399999618530273,10219200,-0.18473312240266182,47.65971346123172,75.47166416252058,4.924762364866828,25.93679090749496,0.6361983642473088,-24.52833583747942,0.3948286788684095,2.2691303880715807
2025-11-19,CAH,205.81693917686496,209.04888803355755,205.00895576790342,207.0039825439453,2751800,12.252010266046852,86.52527164019766,90.42949860158056,76.4992996354499,53.62965569018211,9.094736185229435,-9.570501398419443,4.785271861880724,2.3116810619162114
2025-11-19,CARR,52.41999816894531,52.41999816894531,51.029998779296875,51.25,6655600,-1.6210067996544097,26.854498520025984,2.502857767790418,-206.22449835371268,26.158355850620012,-11.42412813796097,-97.49714223220958,1.68621236662935,3.2901704714719022
2025-11-19,CAT,550.0,560.9099731445312,547.6400146484375,553.1099853515625,1880900,11.594478793422013,54.54915539173511,30.734688895089285,-11.050968574738715,27.918934229042293,-3.063502809580997,-69.26531110491071,16.93529921648941,3.0618321247129816
2025-11-19,CBOE,258.6000061035156,259.3800048828125,251.6199951171875,254.2899932861328,867400,4.896827428707127,57.238581429244476,63.83681804587286,45.44456600364759,29.006977678581,2.9847704405638584,-36.16318195412714,5.361360320603373,2.108364647511178
2025-11-19,CBRE,150.9499969482422,153.16000366210938,150.57000732421875,151.7899932861328,1331400,-1.5084857917164811,44.790314338676374,49.756557785024995,-45.14453436364251,16.735476285870742,0.7834756463709543,-50.243442214975005,3.585010112651527,2.361822433112292
2025-11-19,CCI,90.16385103030088,90.42080713158848,88.42441702191624,89.98595428466797,2177300,-1.1823051365202133,43.99834391116799,49.6285608498891,-44.56022749230708,24.09569216201079,1.7091278263736263,-50.3714391501109,2.229500734295571,2.477609702557145
2025-11-19,CCK,95.31999969482422,95.8499984741211,93.52999877929688,94.73999786376953,1666700,0.18706639743248843,44.271293672811076,13.812771568493396,-139.096345169834,19.758383677816827,-2.29332630431832,-86.18722843150661,2.5142836793077934,2.6538777031884497
2025-11-19,CDNS,304.2099914550781,310.1199951171875,302.42999267578125,306.760009765625,1434800,-8.51146486872068,32.403497048616074,11.675506255066022,-129.91808657355,30.161877227485956,-8.54178276845501,-88.32449374493397,9.129791201740323,2.976199931899791
2025-11-19,CEG,344.2749938964844,362.7149963378906,342.92999267578125,357.4800109863281,3337700,-5.367633215175715,50.014449257296526,50.389707320037886,-40.60414114527523,20.622889447756993,-5.247352602988931,-49.61029267996212,18.063010147966562,5.052872774096839
2025-11-19,CHD,83.01000213623047,83.38999938964844,82.29000091552734,82.5199966430664,1786100,-1.0696540810237423,37.14128479522515,4.119020961946806,-118.6605463880633,16.43637775512956,-4.0245825589798265,-95.8809790380532,1.6698436390270504,2.0235624175432587
2025-11-19,CHRW,151.77260654836877,151.77260654836877,150.07937071979924,150.7566680908203,780400,5.32335674771582,64.18740952062464,47.464890661679036,40.23340982756069,36.63793238625407,-0.519223775207027,-52.535109338320964,3.8487025481376094,2.55292359328281
2025-11-19,CI,273.21526514580313,274.45828273063387,269.50608974770887,270.4706726074219,1732700,-5.993778424754737,46.1642074187883,88.67047554298716,-3.251510780212784,19.894349333542245,5.169748343503274,-11.329524457012841,8.922718644226508,3.2989597571554468
2025-11-19,CLX,100.8499984741211,101.19000244140625,98.4000015258789,98.43000030517578,2622400,-4.471022192593182,18.772464653615614,0.19801172459046773,-136.87396920940216,52.26001050103036,-9.81308332817204,-99.80198827540953,2.510448583468184,2.550491288920758
2025-11-19,CMCSA,25.280026882640016,25.354135985049343,24.798327143219854,24.890960693359375,29309743,-0.6627040221935694,34.746434877692735,26.942981555998557,-82.05024262607274,47.36524683359535,-0.40770923335034664,-73.05701844400144,0.6542093801136648,2.628301045399989
2025-11-19,CMG,30.860000610351562,31.25,30.5,31.0,17756000,-2.3963947486148207,30.68101681458222,45.2898826150595,-49.57619180290485,42.786311977349655,-1.618534513415755,-54.7101173849405,1.172595939155546,3.7825675456630523
2025-11-19,CMI,465.1913676183602,473.72449931137083,462.9211712943085,471.2253112792969,1242500,12.672898400883184,62.50784690305695,80.05172338157243,70.35126078164794,27.305796240678553,8.121822399437134,-19.948276618427563,13.356855335759665,2.834494458605813
2025-11-19,CMS,74.1500015258789,74.1500015258789,72.58000183105469,72.94999694824219,2273100,0.3115939654687594,47.42070731622035,48.75782364274625,-7.408266784502768,16.727609062970448,1.395563291541266,-51.24217635725375,1.1843554140707566,1.623516742449014
2025-11-19,CNC,36.93000030517578,37.130001068115234,35.68000030517578,35.95000076293945,6933800,0.3989923657174259,50.931895064968195,51.54184318740579,44.39376721043952,15.472646342590455,4.202900762143343,-48.45815681259421,1.6298322769841138,4.533608462852367
2025-11-19,CNH,9.520000457763672,9.640000343322754,9.390000343322754,9.59000015258789,13143400,-0.2626815037109207,36.37758592420507,36.645980024961396,-121.4458085537565,30.514463953573074,-7.877038490332619,-63.354019975038604,0.34635145195455236,3.611589639663232
2025-11-19,COF,200.97000122070312,203.0399932861328,200.0,202.39999389648438,4297200,-3.0414483363645672,35.065539834918525,14.005854656541699,-199.62987104413,16.385328672178748,-8.358251666075619,-85.9941453434583,5.8828393236426235,2.9065412554564345
2025-11-19,COIN,261.8699951171875,262.82000732421875,247.02000427246094,257.2900085449219,13287300,-19.610085516713923,31.452644589352445,8.978847004812028,-153.70149376683077,23.982741290325357,-22.132438082115943,-91.02115299518798,19.09990740076019,7.423493632254834
2025-11-19,COO,72.19999694824219,73.4800033569336,71.18000030517578,72.1500015258789,3505400,0.3873240585625837,55.50903377095241,78.82164850637746,53.205568555517694,13.87047261328854,3.3371553154380944,-21.178351493622536,1.793905272070809,2.4863551408621487
2025-11-19,COP,88.0,88.5,87.04000091552734,87.9800033569336,5092900,-0.1209935739846486,48.297118615391724,51.6214600914729,-0.30595327941746536,18.33953965361889,0.25554842366162445,-48.3785399085271,2.213664007442953,2.5160990258913154
2025-11-19,COR,360.80999755859375,364.0199890136719,357.54998779296875,360.7300109863281,1217000,11.687877970974569,69.75182668091738,75.94554701258757,58.863790579698986,40.30217407649014,5.981654498616188,-24.054452987412425,7.351079215793684,2.0378341119148784
2025-11-19,COST,895.0,895.0,873.969970703125,890.5999755859375,3462300,-7.69144973866355,34.77751145645533,23.320700067788255,-251.24823323340166,10.25304927865915,-4.034309224586349,-76.67929993221175,15.385899059011095,1.7275880845256602
2025-11-19,CPB,30.490345567762965,30.736632682594585,30.24405845293135,30.3228702545166,4121100,-0.013533571830176783,48.964283450695056,52.94115190830137,25.980236077094784,16.777986650172902,2.9087239905386655,-47.05884809169863,0.6709359761472253,2.2126400651247358
2025-11-19,CPRT,41.41999816894531,41.70000076293945,41.099998474121094,41.369998931884766,9634700,-0.9007797180176027,38.91473812719494,47.105196321426455,-50.2177960116672,33.05939279336285,-3.790700158407522,-52.894803678573545,0.9537120665217599,2.305322917924257
2025-11-19,CRH,110.41000366210938,111.58999633789062,109.51000213623047,110.1500015258789,3257300,-1.9187940187664623,37.15051517959637,23.859939710381198,-96.04883598375882,23.22689299837913,-6.96790531560659,-76.1400602896188,2.5116504788477054,2.2802092093095543
2025-11-19,CRM,231.62612726745814,231.90567482301051,224.69730878155454,227.5127716064453,9710700,-3.7663225257877855,34.6132235808127,7.671397970552396,-157.1922980085592,20.57118469288827,-12.803245787703066,-92.32860202944761,7.466387562265047,3.2817443651824982
2025-11-19,CRWD,513.3699951171875,525.97998046875,509.2909851074219,520.5900268554688,1521900,6.708460122508313,48.49284287520795,19.948196641749707,-121.39300275223209,19.32775534555782,-5.676539539208443,-80.0518033582503,17.67917462426751,3.395987958327864
2025-11-19,CSCO,76.88856830640144,78.509889783902,76.74931407342771,77.97276306152344,24759700,2.054585569020091,71.74945728716264,87.61156672429446,138.51108753292914,30.913979960216672,5.292142655581576,-12.388433275705543,1.829567592002947,2.3464188264809205
2025-11-19,CVX,151.16000366210938,151.9600067138672,150.25,151.6999969482422,7539900,0.08428397990994085,46.63247824191645,20.2179436026542,-128.90688516302453,9.80519641089116,-0.41920485497156706,-79.7820563973458,2.8732192520378277,1.8940140473556688
2025-11-19,D,60.81346694006071,60.9123491172968,59.508202585555296,59.518089294433594,5721200,0.1575810747947699,47.38738747249294,60.594004218509575,23.33459741648308,11.010827834325273,2.9064729866641748,-39.40599578149043,1.0272609650130766,1.7259642861370397
2025-11-19,DAL,57.790000915527344,58.209999084472656,56.369998931884766,56.869998931884766,5538400,-0.39083053376879917,45.75647140086144,28.794997313593218,-76.16352833755442,11.774837827992545,-2.7863266121627936,-71.20500268640679,2.293448951239394,4.032792323394168
2025-11-19,DE,472.72474102777596,474.75771712372114,466.54613231491936,473.1333312988281,1202100,2.993611991045043,54.07979842383361,66.61179190197831,19.112862850571688,11.972484854925499,2.777409117998604,-33.38820809802169,9.763422577570163,2.0635668492786117
2025-11-19,DECK,83.9800033569336,84.26000213623047,82.6500015258789,83.01000213623047,2228100,-4.086781677229368,41.61888775383959,52.69921744758468,-15.12214645524238,34.80567434756457,2.3298808255132513,-47.30078255241532,3.252401252374018,3.918083566648263
2025-11-19,DGX,184.497249747994,186.8266060514987,183.3425206577516,185.11444091796875,874600,1.2323266821148309,56.11366040007283,68.49237508589542,72.17431182404661,17.814036713967397,3.981215659502544,-31.50762491410459,4.142905760092703,2.23802407826658
2025-11-19,DHR,224.68893949462475,226.07701722243934,220.34494723598445,222.10252380371094,4483400,3.5862069675416706,61.598400051158634,76.59023676668747,96.26369138594566,26.69934625767167,3.900774931291786,-23.409763233312535,5.897254992689047,2.655194948572896
2025-11-19,DIS,105.36709578691344,106.86694244126105,103.38053670003252,103.96656799316406,12790000,-1.594404367629636,34.80268569005743,4.534944848697207,-158.5640293900441,19.19311900933644,-6.644673153054207,-95.46505515130279,2.790328390692918,2.683870829396221
2025-11-19,DLR,158.65004476924824,159.06670765737422,154.30482229110874,158.03497314453125,1539300,-3.5062778856438683,35.475155430537455,22.209149919034704,-127.21194439609268,26.53023294534885,-7.362176485904345,-77.7908500809653,4.039873104810021,2.5563158739017506
2025-11-19,DT,45.79999923706055,46.20000076293945,45.17900085449219,45.290000915527344,3241600,-0.8811149286085467,38.46584409928873,10.584546442871158,-100.73228294228069,22.476547487273535,-10.28129689733167,-89.41545355712884,1.5373054033831883,3.394359400103555
2025-11-19,DXCM,59.779998779296875,60.33000183105469,59.15999984741211,59.72999954223633,6353100,-2.469473652317177,42.696861048722404,67.87439324190345,-31.23040099067198,33.425648030701,-1.1583663071394996,-32.12560675809656,2.5841197662379165,4.326334816745866
2025-11-19,EA,201.14178949736805,201.98100056893173,201.14178949736805,201.3915557861328,2024800,1.7697351760602373,66.11374527596905,73.98388476543867,111.03768659809514,45.38494394943827,0.845462682838029,-26.016115234561322,1.0741360808674938,0.5333570599197166
2025-11-19,ECL,256.24160491706476,260.8885805436461,255.19455258922926,260.7689208984375,1965500,-3.298592834050851,47.69679156633917,79.73848764313223,-22.320707792055924,24.992291218874623,1.5731164094731471,-20.261512356867765,5.212741481147874,1.9989887840883065
2025-11-19,EIX,57.749713634572544,58.27202590122318,56.30104586237298,56.66567611694336,3040600,0.717630309643134,53.59233419238773,68.16607701181088,56.02393528671381,13.261041071999559,5.717960457127679,-31.83392298818912,1.2948743490799395,2.285112325153683
2025-11-19,ELV,322.5077950520391,322.746554709368,314.19064610896567,314.7477722167969,1497700,-3.332729660087466,42.632300849847546,43.622085561923036,-43.96265971422257,19.224586940996414,1.0153587854715191,-56.377914438076964,10.245946144371844,3.255287899961523
2025-11-19,EME,617.8112426122734,624.7671128676712,603.2199760463436,605.4786376953125,673000,-17.40724415553109,37.67769449897393,5.966503617357026,-103.82089796450353,29.15884502976679,-10.04869351034591,-94.03349638264298,25.72392642046439,4.248527498571985
2025-11-19,EQIX,773.3699951171875,774.7899780273438,755.4299926757812,765.0800170898438,512100,-7.88054348211665,34.399806670653305,10.531458561203548,-162.7171848022665,19.156168220317365,-7.5797178480433365,-89.46854143879646,18.31099385452215,2.3933436301437054
2025-11-19,EQT,58.779998779296875,59.189998626708984,57.560001373291016,58.88999938964844,7889900,1.5512822999043223,61.126692132069564,72.0400413716463,55.24907548632413,18.90346528097149,5.736658552111485,-27.9599586283537,1.8829770037495435,3.1974478235103008
2025-11-19,ES,69.62905125423362,70.74651514548638,64.1208236545638,64.53617095947266,10405100,-0.05171521852592775,27.963668536061178,4.17085763710859,-433.04082140878427,24.25779564042211,-12.23776408787714,-95.8291423628914,1.8783679331875571,2.9105661294456597
2025-11-19,ETN,339.9700012207031,346.2200012207031,338.67999267578125,345.6499938964844,2650800,-7.316376516024718,37.471528185929486,17.869217930315106,-156.34301998544836,23.539045612708644,-10.58540824493259,-82.1307820696849,12.091858565565696,3.4982956109025647
2025-11-19,EW,84.04000091552734,86.02999877929688,83.31999969482422,86.0199966430664,4473300,2.1163070312959746,66.23631416434598,82.92679723108851,73.92456528640807,40.24332439781041,3.5512182004088664,-17.073202768911482,2.0961468527968514,2.4368134557068832
2025-11-19,EXC,46.349998474121094,46.459999084472656,45.40999984741211,45.560001373291016,7332800,-0.008883244022619863,45.91576440739152,24.642718422966045,-51.856346230325336,17.744600012882973,-0.5242033752843734,-75.35728157703396,0.8685823832314322,1.9064582024807133
2025-11-19,EXPD,139.69391535903438,140.21119397907393,138.19183563367577,138.40074157714844,1138800,5.272836968706002,64.95898557635329,83.8455243476085,64.71530866778643,41.229302914459545,13.61261827013474,-16.154475652391508,3.5249013072369864,2.546880361383113
2025-11-19,FANG,145.6999969482422,149.11000061035156,144.52000427246094,148.69000244140625,1365200,1.6982763595185304,58.47687831455727,82.5659081562082,90.88388401443581,15.270065790577023,5.977379713085425,-17.434091843791794,4.427205084823224,2.9774732746862638
2025-11-19,FBIN,45.01561968372924,45.144890251027206,44.13062137054071,44.329498291015625,2128700,-1.5216653337625488,29.1252352161232,2.2548010330861237,-227.6976507106737,17.35243476995144,-11.932031457284765,-97.74519896691388,1.5679451413742052,3.537024333280092
2025-11-19,FDS,270.92144551974343,272.9135149720945,265.4034046256921,265.961181640625,571700,-5.52649716238335,40.565561872480366,52.477721859877526,-24.39529596228327,33.66615357859452,0.9260279004656948,-47.522278140122474,8.253852760422062,3.1034050568984624
2025-11-19,FDX,261.7383966490466,264.2356064907678,259.5197880803975,261.23101806640625,1035300,6.718689046898106,61.159119570161906,61.56990348847083,60.642431222188705,34.216195749014716,3.786709545683728,-38.430096511529165,6.209012263529387,2.3768281077368174
2025-11-19,FERG,234.77766987584678,237.9449499826509,234.3095475660553,235.7637176513672,1293700,0.3176408559919537,42.60594796858406,15.503614727017014,-168.17801345509955,29.439049328680834,-4.382769900031765,-84.49638527298299,5.649026046341033,2.396054025027915
2025-11-19,FFIV,225.4499969482422,228.91000366210938,223.75999450683594,223.99000549316406,750700,-20.061818522713537,18.893813202225232,0.6782980182484396,-104.70815780094611,54.466644447754334,-10.05862048999806,-99.32170198175156,7.875699524834019,3.5160941701367014
2025-11-19,FICO,1722.4599609375,1748.1099853515625,1702.75,1736.1600341796875,124600,34.19362945127864,56.03102297693044,63.16888835314694,45.74557181440373,14.90152995468585,5.189306572350018,-36.83111164685306,64.07045735818564,3.6903543507991228
2025-11-19,FIS,62.81627469764813,63.00511972586728,62.07082840881102,62.2795524597168,2937800,-0.6680342746252421,37.335839767031935,29.044139195433686,-72.107286711221,15.873379326421608,0.7395493015487687,-70.95586080456631,1.5731185554878044,2.525898940114121
2025-11-19,FLUT,194.44000244140625,194.75999450683594,189.39999389648438,193.27000427246094,1707500,-14.889117728141372,25.390510849951852,8.345933814976117,-136.26005395674753,47.795321890610424,-16.34057627125585,-91.65406618502388,9.005069017597052,4.659320545624982
2025-11-19,FOX,58.40999984741211,59.2400016784668,58.189998626708984,58.2599983215332,893700,1.2000693608508683,57.18859677370986,42.95606576787777,35.031898401701305,26.45936497408832,1.639913872494076,-57.04393423212223,1.4345776052055395,2.4623715182554546
2025-11-19,FSLR,252.19000244140625,257.8299865722656,249.3000030517578,251.8699951171875,1514700,6.225675022218866,51.44734392796579,21.48147550115854,-14.977100778405331,19.97948518156627,-5.2086849508745185,-78.51852449884146,12.105946297288726,4.806426542254942
2025-11-19,FTV,50.283258963216895,50.93252783395953,50.033540752992415,50.36316680908203,2716900,0.43064764892892526,50.20515145103267,38.34484440395484,-19.30197816236067,34.59035809628234,0.6387262065112081,-61.65515559604516,1.1169215073454852,2.217734860834982
2025-11-19,GDDY,125.31999969482422,125.55000305175781,121.94000244140625,124.27999877929688,1822400,-2.204312487718056,31.892286162625837,14.636870015385732,-191.94774419606907,20.690842948621448,-7.954380946020029,-85.36312998461428,3.3310275537925627,2.680260368933525
2025-11-19,GE,295.52202327534275,301.32541453258426,295.1624491365256,300.47637939453125,2952600,0.2881128396471695,46.86871836740886,33.3963667520043,-138.2637128585635,19.82327721468866,-2.5273756626369575,-66.6036332479957,7.822321800915111,2.6033067280287785
2025-11-19,GILD,126.2561022249303,127.25948486629804,125.03417704759752,127.22968292236328,6881900,2.1980221959004638,66.82631765702493,99.78694062957018,160.96492931813702,18.893146157427395,4.9324103412630915,-0.21305937042982398,3.32020620184715,2.609616031090143
2025-11-19,GIS,46.64305306692329,47.28402676997138,46.593748265546175,46.96847152709961,5459600,-0.2731206415991849,51.38649813074701,79.91270268401642,70.13848257956256,17.224638893412966,2.5845381788938937,-20.087297315983577,0.9024970802253253,1.9214955285581468
2025-11-19,GOOG,287.4974165660577,304.05161802852626,287.482442205392,292.7989501953125,43123600,8.762320635984452,66.19052905668386,65.71251423678943,130.78138017994112,27.847187022302055,3.121913281356977,-34.28748576321057,9.311582469157534,3.180196671793465
2025-11-19,GOOG,287.4974165660577,304.05161802852626,287.482442205392,292.7989501953125,43123600,8.762320635984452,66.19052905668386,65.71251423678943,130.78138017994112,27.847187022302055,3.121913281356977,-34.28748576321057,9.311582469157534,3.180196671793465
2025-11-19,GS,772.4704696177307,783.9834016436981,771.1768947153442,782.1126708984375,1521100,3.43400859102087,49.68795947077046,29.548958497362307,-43.53329046005662,15.254205385676544,0.059829123899228454,-70.4510415026377,21.43725550267059,2.740942104677187
2025-11-19,GWW,917.9500122070312,924.6500244140625,906.52001953125,922.5599975585938,259900,-10.69818529215695,35.535343089808435,19.052104995791822,-166.0059547081409,43.064021326695,-4.302063689376742,-80.94789500420818,18.5324086198352,2.008802535214862
2025-11-19,HBAN,15.215958303987495,15.344822262334093,15.10691826106065,15.245696067810059,31578500,-0.1885782841373871,41.12439808829071,27.8846464918086,-54.46242611174872,28.875725043556713,0.0650605910398534,-72.1153535081914,0.3438870401346844,2.2556335808161068
2025-11-19,HCA,477.29006721530556,483.59069307068137,466.5660281758567,480.34552001953125,1217000,11.692104335302304,68.34083717173776,91.96340309119046,96.61213325358388,18.936428137440657,4.224802980545208,-8.036596908809537,12.681090374228106,2.6399934725554393
2025-11-19,HD,338.7788569952691,339.553843339997,329.24054252991095,332.3504333496094,7595000,-11.1847307072087,17.60059856311274,5.983570282698486,-242.50270326876498,38.04026469003294,-11.589796869680086,-94.0164297173015,8.179014238065536,2.460960906725157
2025-11-19,HIG,132.57694669793398,132.89553763992495,130.82464334506537,131.60122680664062,1367700,1.3691929290845337,59.4813954164513,76.1204553690986,77.6939225101045,26.378706989126083,6.365167361133508,-23.879544630901403,2.2161652409671726,1.6840004418981178
2025-11-19,HLT,267.8678961068509,269.00726383286167,265.38932294895017,266.8584899902344,1234500,1.31506337582897,50.58388091872838,55.79959788463116,11.75166075287381,15.72803970983256,3.0568613500249793,-44.20040211536883,5.617224194037341,2.1049449070340245
2025-11-19,HOLX,74.1500015258789,74.2300033569336,74.0999984741211,74.16999816894531,3020500,1.0782814703511576,66.40076852885738,38.74954700642774,12.261831224323473,40.52309894386214,0.14852904938935996,-61.25045299357226,0.5854710368361754,0.7893636932585362
2025-11-19,HON,190.67999267578125,191.35000610351562,189.00999450683594,190.57000732421875,3394100,-0.7185534695407796,39.639090896937795,12.167521309571185,-167.06223774856008,22.663368901961995,-3.0634466135879648,-87.8324786904288,3.9075887278681765,2.0504741447693577
2025-11-19,HPE,20.69553270660305,21.0185905364625,20.44702726700225,20.476848602294922,26653200,-0.6804314111627932,28.62187818766276,0.6896711754515193,-217.38318830452926,20.05177002985772,-15.918364789577911,-99.31032882454849,0.9159782807791081,4.473238526930608
2025-11-19,HPQ,22.393307881947127,22.521778930618336,22.1758978029119,22.205543518066406,9138800,-1.1121039728931557,25.18963602534717,1.2773698334679482,-161.3880964854213,36.04295708328728,-16.80859295112872,-98.72263016653206,0.7763827417242624,3.4963464915533287
2025-11-19,HRL,21.96936079582938,21.989108987860472,21.752136333361083,21.910118103027344,3690000,-0.36542009592556823,41.26388449087528,62.70275020434459,-17.99906930028314,29.307089318460175,3.305406225476997,-37.29724979565541,0.46543808113590585,2.1243065826815224
